"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"6763","Comoros","2020-06-27",0,0,247,7,37,2,85,5,"Comoros","Africa",2020,869595
"6764","Comoros","2020-06-28",0,0,247,7,0,2,71,5,"Comoros","Africa",2020,869595
"6765","Comoros","2020-06-29",25,0,272,7,25,2,96,5,"Comoros","Africa",2020,869595
"6766","Comoros","2020-06-30",0,0,272,7,25,2,96,5,"Comoros","Africa",2020,869595
"6767","Comoros","2020-07-01",31,0,303,7,56,0,106,4,"Comoros","Africa",2020,869595
"6768","Comoros","2020-07-02",0,0,303,7,56,0,106,4,"Comoros","Africa",2020,869595
"6769","Comoros","2020-07-03",0,0,303,7,56,0,93,2,"Comoros","Africa",2020,869595
"6770","Comoros","2020-07-04",6,0,309,7,62,0,99,2,"Comoros","Africa",2020,869595
"6771","Comoros","2020-07-05",0,0,309,7,62,0,62,2,"Comoros","Africa",2020,869595
"6772","Comoros","2020-07-06",2,0,311,7,39,0,64,2,"Comoros","Africa",2020,869595
"6773","Comoros","2020-07-07",0,0,311,7,39,0,64,2,"Comoros","Africa",2020,869595
"6774","Comoros","2020-07-08",2,0,313,7,10,0,66,0,"Comoros","Africa",2020,869595
"6775","Comoros","2020-07-09",0,0,313,7,10,0,66,0,"Comoros","Africa",2020,869595
"6776","Comoros","2020-07-10",0,0,313,7,10,0,66,0,"Comoros","Africa",2020,869595
"6777","Comoros","2020-07-11",0,0,313,7,4,0,66,0,"Comoros","Africa",2020,869595
"6778","Comoros","2020-07-12",4,0,317,7,8,0,70,0,"Comoros","Africa",2020,869595
"6779","Comoros","2020-07-13",0,0,317,7,6,0,45,0,"Comoros","Africa",2020,869595
"6780","Comoros","2020-07-14",0,0,317,7,6,0,45,0,"Comoros","Africa",2020,869595
"6781","Comoros","2020-07-15",0,0,317,7,4,0,14,0,"Comoros","Africa",2020,869595
"6782","Comoros","2020-07-16",4,0,321,7,8,0,18,0,"Comoros","Africa",2020,869595
"6783","Comoros","2020-07-17",7,0,328,7,15,0,25,0,"Comoros","Africa",2020,869595
"6784","Comoros","2020-07-18",0,0,328,7,15,0,19,0,"Comoros","Africa",2020,869595
"6785","Comoros","2020-07-19",0,0,328,7,11,0,19,0,"Comoros","Africa",2020,869595
"6786","Comoros","2020-07-20",6,0,334,7,17,0,23,0,"Comoros","Africa",2020,869595
"6787","Comoros","2020-07-21",0,0,334,7,17,0,23,0,"Comoros","Africa",2020,869595
"6788","Comoros","2020-07-22",3,0,337,7,20,0,24,0,"Comoros","Africa",2020,869595
"6789","Comoros","2020-06-13",0,0,162,2,30,0,75,0,"Comoros","Africa",2020,869595
"6790","Comoros","2020-06-14",14,0,176,2,35,0,70,0,"Comoros","Africa",2020,869595
"6791","Comoros","2020-06-15",0,0,176,2,35,0,70,0,"Comoros","Africa",2020,869595
"6792","Comoros","2020-06-16",0,0,176,2,35,0,70,0,"Comoros","Africa",2020,869595
"6793","Comoros","2020-06-17",21,1,197,3,35,1,65,1,"Comoros","Africa",2020,869595
"6794","Comoros","2020-06-18",0,0,197,3,35,1,65,1,"Comoros","Africa",2020,869595
"6795","Comoros","2020-06-19",13,2,210,5,48,3,78,3,"Comoros","Africa",2020,869595
"6796","Comoros","2020-06-20",0,0,210,5,48,3,78,3,"Comoros","Africa",2020,869595
"6797","Comoros","2020-07-25",0,0,340,7,12,0,27,0,"Comoros","Africa",2020,869595
"6798","Comoros","2020-07-26",0,0,340,7,12,0,23,0,"Comoros","Africa",2020,869595
"6799","Comoros","2020-07-23",0,0,337,7,16,0,24,0,"Comoros","Africa",2020,869595
"6800","Comoros","2020-07-24",3,0,340,7,12,0,27,0,"Comoros","Africa",2020,869595
"6801","Comoros","2020-07-27",0,0,340,7,6,0,23,0,"Comoros","Africa",2020,869595
"6802","Congo","2020-04-29",0,0,207,8,42,2,133,3,"Congo","Africa",2020,5518092
"6803","Congo","2020-04-30",13,1,220,9,34,3,103,4,"Congo","Africa",2020,5518092
"6804","Congo","2020-05-02",9,1,229,10,29,4,86,4,"Congo","Africa",2020,5518092
"6805","Congo","2020-05-03",0,0,229,10,29,2,86,4,"Congo","Africa",2020,5518092
"6806","Congo","2020-05-04",0,0,229,10,29,2,69,4,"Congo","Africa",2020,5518092
"6807","Congo","2020-05-01",0,0,220,9,34,3,103,4,"Congo","Africa",2020,5518092
"6808","Congo","2020-05-10",0,0,287,10,58,0,87,2,"Congo","Africa",2020,5518092
"6809","Congo","2020-05-11",0,0,287,10,58,0,87,2,"Congo","Africa",2020,5518092
"6810","Congo","2020-05-12",46,1,333,11,97,1,126,3,"Congo","Africa",2020,5518092
"6811","Congo","2020-05-13",0,0,333,11,97,1,126,3,"Congo","Africa",2020,5518092
"6812","Congo","2020-05-14",8,0,341,11,77,1,121,2,"Congo","Africa",2020,5518092
"6813","Congo","2020-05-15",50,4,391,15,117,5,171,6,"Congo","Africa",2020,5518092
"6814","Congo","2020-05-16",0,0,391,15,104,5,162,5,"Congo","Africa",2020,5518092
"6815","Congo","2020-05-17",21,0,412,15,125,5,183,5,"Congo","Africa",2020,5518092
"6816","Congo","2020-05-05",7,0,236,10,29,2,76,4,"Congo","Africa",2020,5518092
"6817","Congo","2020-05-06",0,0,236,10,29,2,71,4,"Congo","Africa",2020,5518092
"6818","Congo","2020-05-07",28,0,264,10,44,1,78,4,"Congo","Africa",2020,5518092
"6819","Congo","2020-05-08",10,0,274,10,54,1,88,4,"Congo","Africa",2020,5518092
"6820","Congo","2020-05-09",13,0,287,10,58,0,87,4,"Congo","Africa",2020,5518092
"6821","Congo","2020-05-23",0,0,469,16,78,1,182,6,"Congo","Africa",2020,5518092
"6822","Congo","2020-05-24",18,0,487,16,75,1,200,6,"Congo","Africa",2020,5518092
"6823","Congo","2020-05-25",0,0,487,16,75,1,200,6,"Congo","Africa",2020,5518092
"6824","Congo","2020-05-26",44,1,531,17,119,2,198,6,"Congo","Africa",2020,5518092
"6825","Congo","2020-05-27",38,2,569,19,149,4,236,8,"Congo","Africa",2020,5518092
"6826","Congo","2020-05-28",2,0,571,19,151,4,230,8,"Congo","Africa",2020,5518092
"6827","Congo","2020-05-29",0,0,571,19,102,3,180,4,"Congo","Africa",2020,5518092
"6828","Congo","2020-05-30",16,0,587,19,118,3,196,4,"Congo","Africa",2020,5518092
"6829","Congo","2020-05-18",0,0,412,15,125,5,183,5,"Congo","Africa",2020,5518092
"6830","Congo","2020-05-19",0,0,412,15,79,4,176,5,"Congo","Africa",2020,5518092
"6831","Congo","2020-05-20",8,0,420,15,87,4,184,5,"Congo","Africa",2020,5518092
"6832","Congo","2020-05-21",0,0,420,15,79,4,156,5,"Congo","Africa",2020,5518092
"6833","Congo","2020-05-22",49,1,469,16,78,1,195,6,"Congo","Africa",2020,5518092
"6834","Congo","2020-03-16",1,0,1,0,NA,NA,NA,NA,"Congo","Africa",2020,5518092
"6835","Congo","2020-03-17",0,0,1,0,NA,NA,NA,NA,"Congo","Africa",2020,5518092
"6836","Congo","2020-03-18",0,0,1,0,NA,NA,NA,NA,"Congo","Africa",2020,5518092
"6837","Congo","2020-03-19",2,0,3,0,NA,NA,NA,NA,"Congo","Africa",2020,5518092
"6838","Congo","2020-03-20",0,0,3,0,NA,NA,NA,NA,"Congo","Africa",2020,5518092
"6839","Congo","2020-03-21",0,0,3,0,NA,NA,NA,NA,"Congo","Africa",2020,5518092
"6840","Congo","2020-03-22",1,0,4,0,4,0,NA,NA,"Congo","Africa",2020,5518092
"6841","Congo","2020-03-23",0,0,4,0,3,0,NA,NA,"Congo","Africa",2020,5518092
"6842","Congo","2020-03-24",0,0,4,0,3,0,NA,NA,"Congo","Africa",2020,5518092
"6843","Congo","2020-03-25",0,0,4,0,3,0,NA,NA,"Congo","Africa",2020,5518092
"6844","Congo","2020-03-26",0,0,4,0,1,0,NA,NA,"Congo","Africa",2020,5518092
"6845","Congo","2020-03-27",0,0,4,0,1,0,NA,NA,"Congo","Africa",2020,5518092
"6846","Congo","2020-03-28",0,0,4,0,1,0,NA,NA,"Congo","Africa",2020,5518092
"6847","Congo","2020-03-29",15,0,19,0,15,0,19,0,"Congo","Africa",2020,5518092
"6848","Congo","2020-03-30",0,0,19,0,15,0,18,0,"Congo","Africa",2020,5518092
"6849","Congo","2020-03-31",0,0,19,0,15,0,18,0,"Congo","Africa",2020,5518092
"6850","Congo","2020-04-01",3,2,22,2,18,2,21,2,"Congo","Africa",2020,5518092
"6851","Congo","2020-04-02",0,0,22,2,18,2,19,2,"Congo","Africa",2020,5518092
"6852","Congo","2020-04-03",19,1,41,3,37,3,38,3,"Congo","Africa",2020,5518092
"6853","Congo","2020-04-04",0,0,41,3,37,3,38,3,"Congo","Africa",2020,5518092
"6854","Congo","2020-04-05",4,2,45,5,26,5,41,5,"Congo","Africa",2020,5518092
"6855","Congo","2020-04-06",0,0,45,5,26,5,41,5,"Congo","Africa",2020,5518092
"6856","Congo","2020-04-07",0,0,45,5,26,5,41,5,"Congo","Africa",2020,5518092
"6857","Congo","2020-04-08",0,0,45,5,23,3,41,5,"Congo","Africa",2020,5518092
"6858","Congo","2020-04-09",15,0,60,5,38,3,56,5,"Congo","Africa",2020,5518092
"6859","Congo","2020-04-10",0,0,60,5,19,2,56,5,"Congo","Africa",2020,5518092
"6860","Congo","2020-04-11",0,0,60,5,19,2,56,5,"Congo","Africa",2020,5518092
"6861","Congo","2020-04-12",0,0,60,5,15,0,41,5,"Congo","Africa",2020,5518092
"6862","Congo","2020-04-13",10,0,70,5,25,0,51,5,"Congo","Africa",2020,5518092
"6863","Congo","2020-04-14",0,0,70,5,25,0,51,5,"Congo","Africa",2020,5518092
"6864","Congo","2020-04-15",4,0,74,5,29,0,52,3,"Congo","Africa",2020,5518092
"6865","Congo","2020-04-16",43,0,117,5,57,0,95,3,"Congo","Africa",2020,5518092
"6866","Congo","2020-04-17",0,0,117,5,57,0,76,2,"Congo","Africa",2020,5518092
"6867","Congo","2020-04-18",26,1,143,6,83,1,102,3,"Congo","Africa",2020,5518092
"6868","Congo","2020-04-19",0,0,143,6,83,1,98,1,"Congo","Africa",2020,5518092
"6869","Congo","2020-04-20",17,0,160,6,90,1,115,1,"Congo","Africa",2020,5518092
"6870","Congo","2020-04-21",0,0,160,6,90,1,115,1,"Congo","Africa",2020,5518092
"6871","Congo","2020-04-22",5,0,165,6,91,1,120,1,"Congo","Africa",2020,5518092
"6872","Congo","2020-04-23",21,0,186,6,69,1,126,1,"Congo","Africa",2020,5518092
"6873","Congo","2020-04-24",0,0,186,6,69,1,126,1,"Congo","Africa",2020,5518092
"6874","Congo","2020-04-25",14,0,200,6,57,0,140,1,"Congo","Africa",2020,5518092
"6875","Congo","2020-04-26",0,2,200,8,57,2,140,3,"Congo","Africa",2020,5518092
"6876","Congo","2020-04-27",0,0,200,8,40,2,130,3,"Congo","Africa",2020,5518092
"6877","Congo","2020-04-28",7,0,207,8,47,2,137,3,"Congo","Africa",2020,5518092
"6878","Congo","2020-06-07",44,2,683,22,96,3,196,6,"Congo","Africa",2020,5518092
"6879","Congo","2020-06-08",0,0,683,22,72,2,196,6,"Congo","Africa",2020,5518092
"6880","Congo","2020-06-09",0,0,683,22,72,2,152,5,"Congo","Africa",2020,5518092
"6881","Congo","2020-06-10",45,2,728,24,117,4,159,5,"Congo","Africa",2020,5518092
"6882","Congo","2020-06-11",17,1,745,25,127,5,174,6,"Congo","Africa",2020,5518092
"6883","Congo","2020-06-12",0,0,745,25,110,5,174,6,"Congo","Africa",2020,5518092
"6884","Congo","2020-06-13",0,0,745,25,106,5,158,6,"Congo","Africa",2020,5518092
"6885","Congo","2020-06-14",34,0,779,25,96,3,192,6,"Congo","Africa",2020,5518092
"6886","Congo","2020-06-15",0,0,779,25,96,3,168,5,"Congo","Africa",2020,5518092
"6887","Congo","2020-06-16",104,2,883,27,200,5,272,7,"Congo","Africa",2020,5518092
"6888","Congo","2020-06-17",0,0,883,27,155,3,272,7,"Congo","Africa",2020,5518092
"6889","Congo","2020-06-18",0,0,883,27,138,2,265,7,"Congo","Africa",2020,5518092
"6890","Congo","2020-06-19",0,0,883,27,138,2,248,7,"Congo","Africa",2020,5518092
"6891","Congo","2020-06-20",0,0,883,27,138,2,244,7,"Congo","Africa",2020,5518092
"6892","Congo","2020-06-21",130,1,1013,28,234,3,330,6,"Congo","Africa",2020,5518092
"6893","Congo","2020-06-22",0,0,1013,28,234,3,330,6,"Congo","Africa",2020,5518092
"6894","Congo","2020-06-23",74,9,1087,37,204,10,404,15,"Congo","Africa",2020,5518092
"6895","Congo","2020-06-24",0,0,1087,37,204,10,359,13,"Congo","Africa",2020,5518092
"6896","Congo","2020-06-25",0,0,1087,37,204,10,342,12,"Congo","Africa",2020,5518092
"6897","Congo","2020-06-26",117,1,1204,38,321,11,459,13,"Congo","Africa",2020,5518092
"6898","Congo","2020-06-27",0,0,1204,38,321,11,459,13,"Congo","Africa",2020,5518092
"6899","Congo","2020-06-28",41,2,1245,40,232,12,466,15,"Congo","Africa",2020,5518092
"6900","Congo","2020-06-29",0,0,1245,40,232,12,466,15,"Congo","Africa",2020,5518092
"6901","Congo","2020-06-30",0,0,1245,40,158,3,362,13,"Congo","Africa",2020,5518092
"6902","Congo","2020-07-01",0,0,1245,40,158,3,362,13,"Congo","Africa",2020,5518092
"6903","Congo","2020-07-02",137,1,1382,41,295,4,499,14,"Congo","Africa",2020,5518092
"6904","Congo","2020-07-03",0,0,1382,41,178,3,499,14,"Congo","Africa",2020,5518092
"6905","Congo","2020-07-04",175,3,1557,44,353,6,674,17,"Congo","Africa",2020,5518092
"6906","Congo","2020-07-05",0,0,1557,44,312,4,544,16,"Congo","Africa",2020,5518092
"6907","Congo","2020-07-06",0,0,1557,44,312,4,544,16,"Congo","Africa",2020,5518092
"6908","Congo","2020-07-07",0,0,1557,44,312,4,470,7,"Congo","Africa",2020,5518092
"6909","Congo","2020-07-08",0,0,1557,44,312,4,470,7,"Congo","Africa",2020,5518092
"6910","Congo","2020-07-09",264,3,1821,47,439,6,734,10,"Congo","Africa",2020,5518092
"6911","Congo","2020-05-31",0,0,587,19,100,3,175,4,"Congo","Africa",2020,5518092
"6912","Congo","2020-06-01",24,1,611,20,124,4,199,5,"Congo","Africa",2020,5518092
"6913","Congo","2020-06-02",0,0,611,20,80,3,199,5,"Congo","Africa",2020,5518092
"6914","Congo","2020-06-03",0,0,611,20,42,1,191,5,"Congo","Africa",2020,5518092
"6915","Congo","2020-06-04",7,0,618,20,47,1,198,5,"Congo","Africa",2020,5518092
"6916","Congo","2020-06-05",17,0,635,20,64,1,166,4,"Congo","Africa",2020,5518092
"6917","Congo","2020-06-06",4,0,639,20,52,1,170,4,"Congo","Africa",2020,5518092
"6918","Congo","2020-07-17",0,0,2358,48,537,1,976,7,"Congo","Africa",2020,5518092
"6919","Congo","2020-07-18",275,1,2633,49,605,2,1076,5,"Congo","Africa",2020,5518092
"6920","Congo","2020-07-19",0,0,2633,49,605,2,1076,5,"Congo","Africa",2020,5518092
"6921","Congo","2020-07-20",0,0,2633,49,530,2,1076,5,"Congo","Africa",2020,5518092
"6922","Congo","2020-07-21",218,1,2851,50,748,3,1294,6,"Congo","Africa",2020,5518092
"6923","Congo","2020-07-22",0,0,2851,50,629,3,1294,6,"Congo","Africa",2020,5518092
"6924","Congo","2020-07-23",0,0,2851,50,493,2,1030,3,"Congo","Africa",2020,5518092
"6925","Congo","2020-07-24",187,1,3038,51,680,3,1217,4,"Congo","Africa",2020,5518092
"6926","Congo","2020-07-25",0,0,3038,51,405,2,1010,4,"Congo","Africa",2020,5518092
"6927","Congo","2020-07-26",0,0,3038,51,405,2,1010,4,"Congo","Africa",2020,5518092
"6928","Congo","2020-07-27",0,0,3038,51,405,2,935,4,"Congo","Africa",2020,5518092
"6929","Congo","2020-07-14",0,0,2103,47,546,3,858,7,"Congo","Africa",2020,5518092
"6930","Congo","2020-07-15",119,0,2222,47,665,3,977,7,"Congo","Africa",2020,5518092
"6931","Congo","2020-07-16",136,1,2358,48,537,1,976,7,"Congo","Africa",2020,5518092
"6932","Congo","2020-07-12",0,0,2028,47,471,3,783,7,"Congo","Africa",2020,5518092
"6933","Congo","2020-07-13",75,0,2103,47,546,3,858,7,"Congo","Africa",2020,5518092
"6934","Congo","2020-07-10",0,0,1821,47,439,6,617,9,"Congo","Africa",2020,5518092
"6935","Congo","2020-07-11",207,0,2028,47,471,3,824,9,"Congo","Africa",2020,5518092
"6936","Costa Rica","2020-04-21",2,2,662,6,50,3,195,4,"Costa_Rica","North America",2020,5094114
"6937","Costa Rica","2020-04-22",7,0,669,6,51,3,186,4,"Costa_Rica","North America",2020,5094114
"6938","Costa Rica","2020-04-23",12,0,681,6,55,2,179,4,"Costa_Rica","North America",2020,5094114
"6939","Costa Rica","2020-04-24",6,0,687,6,45,2,148,3,"Costa_Rica","North America",2020,5094114
"6940","Costa Rica","2020-04-25",0,0,687,6,38,2,129,3,"Costa_Rica","North America",2020,5094114
"6941","Costa Rica","2020-04-26",6,0,693,6,38,2,116,3,"Costa_Rica","North America",2020,5094114
"6942","Costa Rica","2020-04-18",7,0,649,4,91,1,233,2,"Costa_Rica","North America",2020,5094114
"6943","Costa Rica","2020-04-19",6,0,655,4,78,1,220,2,"Costa_Rica","North America",2020,5094114
"6944","Costa Rica","2020-04-20",5,0,660,4,65,1,206,2,"Costa_Rica","North America",2020,5094114
"6945","Costa Rica","2020-05-04",6,0,739,6,44,0,79,2,"Costa_Rica","North America",2020,5094114
"6946","Costa Rica","2020-05-05",3,0,742,6,45,0,80,0,"Costa_Rica","North America",2020,5094114
"6947","Costa Rica","2020-05-06",13,0,755,6,50,0,86,0,"Costa_Rica","North America",2020,5094114
"6948","Costa Rica","2020-05-07",6,0,761,6,48,0,80,0,"Costa_Rica","North America",2020,5094114
"6949","Costa Rica","2020-05-08",4,0,765,6,46,0,78,0,"Costa_Rica","North America",2020,5094114
"6950","Costa Rica","2020-05-09",8,0,773,6,48,0,86,0,"Costa_Rica","North America",2020,5094114
"6951","Costa Rica","2020-04-27",2,0,695,6,35,2,100,3,"Costa_Rica","North America",2020,5094114
"6952","Costa Rica","2020-04-28",2,0,697,6,35,0,85,3,"Costa_Rica","North America",2020,5094114
"6953","Costa Rica","2020-04-29",8,0,705,6,36,0,87,3,"Costa_Rica","North America",2020,5094114
"6954","Costa Rica","2020-04-30",8,0,713,6,32,0,87,2,"Costa_Rica","North America",2020,5094114
"6955","Costa Rica","2020-05-01",6,0,719,6,32,0,77,2,"Costa_Rica","North America",2020,5094114
"6956","Costa Rica","2020-05-02",6,0,725,6,38,0,76,2,"Costa_Rica","North America",2020,5094114
"6957","Costa Rica","2020-05-03",8,0,733,6,40,0,78,2,"Costa_Rica","North America",2020,5094114
"6958","Costa Rica","2020-04-07",13,0,467,2,137,0,309,0,"Costa_Rica","North America",2020,5094114
"6959","Costa Rica","2020-04-08",16,0,483,2,136,0,306,0,"Costa_Rica","North America",2020,5094114
"6960","Costa Rica","2020-04-09",19,0,502,2,127,0,301,0,"Costa_Rica","North America",2020,5094114
"6961","Costa Rica","2020-04-10",37,1,539,3,143,1,308,1,"Costa_Rica","North America",2020,5094114
"6962","Costa Rica","2020-04-11",19,0,558,3,142,1,295,1,"Costa_Rica","North America",2020,5094114
"6963","Costa Rica","2020-04-12",19,0,577,3,142,1,282,1,"Costa_Rica","North America",2020,5094114
"6964","Costa Rica","2020-04-13",18,0,595,3,141,1,281,1,"Costa_Rica","North America",2020,5094114
"6965","Costa Rica","2020-04-14",17,0,612,3,145,1,282,1,"Costa_Rica","North America",2020,5094114
"6966","Costa Rica","2020-04-15",6,0,618,3,135,1,271,1,"Costa_Rica","North America",2020,5094114
"6967","Costa Rica","2020-04-16",8,1,626,4,124,2,251,2,"Costa_Rica","North America",2020,5094114
"6968","Costa Rica","2020-04-17",16,0,642,4,103,1,246,2,"Costa_Rica","North America",2020,5094114
"6969","Costa Rica","2020-03-07",1,0,1,0,NA,NA,NA,NA,"Costa_Rica","North America",2020,5094114
"6970","Costa Rica","2020-03-09",4,0,5,0,NA,NA,NA,NA,"Costa_Rica","North America",2020,5094114
"6971","Costa Rica","2020-03-10",4,0,9,0,NA,NA,NA,NA,"Costa_Rica","North America",2020,5094114
"6972","Costa Rica","2020-03-11",4,0,13,0,NA,NA,NA,NA,"Costa_Rica","North America",2020,5094114
"6973","Costa Rica","2020-03-12",9,0,22,0,NA,NA,NA,NA,"Costa_Rica","North America",2020,5094114
"6974","Costa Rica","2020-03-13",1,0,23,0,23,0,NA,NA,"Costa_Rica","North America",2020,5094114
"6975","Costa Rica","2020-03-14",3,0,26,0,25,0,NA,NA,"Costa_Rica","North America",2020,5094114
"6976","Costa Rica","2020-03-15",1,0,27,0,26,0,NA,NA,"Costa_Rica","North America",2020,5094114
"6977","Costa Rica","2020-03-16",8,0,35,0,30,0,NA,NA,"Costa_Rica","North America",2020,5094114
"6978","Costa Rica","2020-03-17",6,0,41,0,32,0,NA,NA,"Costa_Rica","North America",2020,5094114
"6979","Costa Rica","2020-03-18",9,0,50,0,37,0,NA,NA,"Costa_Rica","North America",2020,5094114
"6980","Costa Rica","2020-03-19",19,1,69,1,47,1,NA,NA,"Costa_Rica","North America",2020,5094114
"6981","Costa Rica","2020-03-20",18,0,87,1,64,1,87,1,"Costa_Rica","North America",2020,5094114
"6982","Costa Rica","2020-03-21",26,1,113,2,87,2,112,2,"Costa_Rica","North America",2020,5094114
"6983","Costa Rica","2020-03-22",4,0,117,2,90,2,116,2,"Costa_Rica","North America",2020,5094114
"6984","Costa Rica","2020-03-23",17,0,134,2,99,2,129,2,"Costa_Rica","North America",2020,5094114
"6985","Costa Rica","2020-03-24",24,0,158,2,117,2,149,2,"Costa_Rica","North America",2020,5094114
"6986","Costa Rica","2020-03-25",19,0,177,2,127,2,164,2,"Costa_Rica","North America",2020,5094114
"6987","Costa Rica","2020-03-26",24,0,201,2,132,1,179,2,"Costa_Rica","North America",2020,5094114
"6988","Costa Rica","2020-03-27",30,0,231,2,144,1,208,2,"Costa_Rica","North America",2020,5094114
"6989","Costa Rica","2020-03-28",32,0,263,2,150,0,237,2,"Costa_Rica","North America",2020,5094114
"6990","Costa Rica","2020-03-29",32,0,295,2,178,0,268,2,"Costa_Rica","North America",2020,5094114
"6991","Costa Rica","2020-03-30",19,0,314,2,180,0,279,2,"Costa_Rica","North America",2020,5094114
"6992","Costa Rica","2020-03-31",16,0,330,2,172,0,289,2,"Costa_Rica","North America",2020,5094114
"6993","Costa Rica","2020-04-01",17,0,347,2,170,0,297,2,"Costa_Rica","North America",2020,5094114
"6994","Costa Rica","2020-04-02",28,0,375,2,174,0,306,1,"Costa_Rica","North America",2020,5094114
"6995","Costa Rica","2020-04-03",21,0,396,2,165,0,309,1,"Costa_Rica","North America",2020,5094114
"6996","Costa Rica","2020-04-04",20,0,416,2,153,0,303,0,"Costa_Rica","North America",2020,5094114
"6997","Costa Rica","2020-04-05",19,0,435,2,140,0,318,0,"Costa_Rica","North America",2020,5094114
"6998","Costa Rica","2020-04-06",19,0,454,2,140,0,320,0,"Costa_Rica","North America",2020,5094114
"6999","Costa Rica","2020-05-17",10,2,853,10,73,4,120,4,"Costa_Rica","North America",2020,5094114
"7000","Costa Rica","2020-05-18",10,0,863,10,71,4,124,4,"Costa_Rica","North America",2020,5094114
"7001","Costa Rica","2020-05-19",3,0,866,10,65,3,124,4,"Costa_Rica","North America",2020,5094114
"7002","Costa Rica","2020-05-20",16,0,882,10,78,3,127,4,"Costa_Rica","North America",2020,5094114
"7003","Costa Rica","2020-05-21",15,0,897,10,82,3,136,4,"Costa_Rica","North America",2020,5094114
"7004","Costa Rica","2020-05-22",6,0,903,10,73,2,138,4,"Costa_Rica","North America",2020,5094114
"7005","Costa Rica","2020-05-23",8,0,911,10,68,2,138,4,"Costa_Rica","North America",2020,5094114
"7006","Costa Rica","2020-05-24",7,0,918,10,65,0,138,4,"Costa_Rica","North America",2020,5094114
"7007","Costa Rica","2020-05-25",12,0,930,10,67,0,138,4,"Costa_Rica","North America",2020,5094114
"7008","Costa Rica","2020-05-26",21,0,951,10,85,0,150,3,"Costa_Rica","North America",2020,5094114
"7009","Costa Rica","2020-05-27",5,0,956,10,74,0,152,3,"Costa_Rica","North America",2020,5094114
"7010","Costa Rica","2020-05-28",28,0,984,10,87,0,169,3,"Costa_Rica","North America",2020,5094114
"7011","Costa Rica","2020-05-29",16,0,1000,10,97,0,170,2,"Costa_Rica","North America",2020,5094114
"7012","Costa Rica","2020-05-30",22,0,1022,10,111,0,179,2,"Costa_Rica","North America",2020,5094114
"7013","Costa Rica","2020-05-31",25,0,1047,10,129,0,194,0,"Costa_Rica","North America",2020,5094114
"7014","Costa Rica","2020-06-01",9,0,1056,10,126,0,193,0,"Costa_Rica","North America",2020,5094114
"7015","Costa Rica","2020-06-02",28,0,1084,10,133,0,218,0,"Costa_Rica","North America",2020,5094114
"7016","Costa Rica","2020-06-03",21,0,1105,10,149,0,223,0,"Costa_Rica","North America",2020,5094114
"7017","Costa Rica","2020-06-04",52,0,1157,10,173,0,260,0,"Costa_Rica","North America",2020,5094114
"7018","Costa Rica","2020-06-05",37,0,1194,10,194,0,291,0,"Costa_Rica","North America",2020,5094114
"7019","Costa Rica","2020-06-06",34,0,1228,10,206,0,317,0,"Costa_Rica","North America",2020,5094114
"7020","Costa Rica","2020-06-07",35,0,1263,10,216,0,345,0,"Costa_Rica","North America",2020,5094114
"7021","Costa Rica","2020-06-08",55,0,1318,10,262,0,388,0,"Costa_Rica","North America",2020,5094114
"7022","Costa Rica","2020-06-09",24,0,1342,10,258,0,391,0,"Costa_Rica","North America",2020,5094114
"7023","Costa Rica","2020-06-10",33,1,1375,11,270,1,419,1,"Costa_Rica","North America",2020,5094114
"7024","Costa Rica","2020-06-11",86,1,1461,12,304,2,477,2,"Costa_Rica","North America",2020,5094114
"7025","Costa Rica","2020-06-12",77,0,1538,12,344,2,538,2,"Costa_Rica","North America",2020,5094114
"7026","Costa Rica","2020-06-13",74,0,1612,12,384,2,590,2,"Costa_Rica","North America",2020,5094114
"7027","Costa Rica","2020-06-14",50,0,1662,12,399,2,615,2,"Costa_Rica","North America",2020,5094114
"7028","Costa Rica","2020-06-15",53,0,1715,12,397,2,659,2,"Costa_Rica","North America",2020,5094114
"7029","Costa Rica","2020-06-16",29,0,1744,12,402,2,660,2,"Costa_Rica","North America",2020,5094114
"7030","Costa Rica","2020-06-17",25,0,1769,12,394,1,664,2,"Costa_Rica","North America",2020,5094114
"7031","Costa Rica","2020-06-18",102,0,1871,12,410,0,714,2,"Costa_Rica","North America",2020,5094114
"7032","Costa Rica","2020-05-10",7,0,780,6,47,0,87,0,"Costa_Rica","North America",2020,5094114
"7033","Costa Rica","2020-05-11",12,0,792,6,53,0,97,0,"Costa_Rica","North America",2020,5094114
"7034","Costa Rica","2020-05-12",9,1,801,7,59,1,104,1,"Costa_Rica","North America",2020,5094114
"7035","Costa Rica","2020-05-13",3,0,804,7,49,1,99,1,"Costa_Rica","North America",2020,5094114
"7036","Costa Rica","2020-05-14",11,0,815,7,54,1,102,1,"Costa_Rica","North America",2020,5094114
"7037","Costa Rica","2020-05-15",15,1,830,8,65,2,111,2,"Costa_Rica","North America",2020,5094114
"7038","Costa Rica","2020-05-16",13,0,843,8,70,2,118,2,"Costa_Rica","North America",2020,5094114
"7039","Costa Rica","2020-06-26",169,0,2684,12,813,0,1146,0,"Costa_Rica","North America",2020,5094114
"7040","Costa Rica","2020-06-27",152,0,2836,12,778,0,1224,0,"Costa_Rica","North America",2020,5094114
